statement,timestamp,link
Top clicks this week on Abnormal Returns,Mar-07,http://feedproxy.google.com/~r/abnormalreturns/~3/CaBvV3P8TDI/
Saturday links: fear of failure,Mar-06,http://feedproxy.google.com/~r/abnormalreturns/~3/h4GOYBeqhEs/
Paying 2 and 20…There Is A Time And A Place,Mar-06,https://howardlindzon.com/paying-2-and-20-there-is-a-time-and-a-place/
Coronavirus links: whatever vaccine available,Mar-06,http://feedproxy.google.com/~r/abnormalreturns/~3/3NmmdNwu-wE/
SPAC Week – Why So Many SPACs And Why They Are Good?,Mar-05,https://howardlindzon.com/spac-week-why-so-many-spacs-and-why-they-are-good/
U.S. Treasury Yields Rise Spooks Financial Market Participants,Mar-05,https://vantagepointtrading.com/news/u-s-treasury-yields-rise-spooks-financial-market-participants/
Weekly Market Recap for 05/03/2021: Powell Hits U.S. Stocks^ Dax Holds^ USD Rallies,Mar-05,https://vantagepointtrading.com/news/weekly-market-recap-for-05-03-2021-powell-hits-u-s-stocks-dax-holds-usd-rallies/
SPAC Week…SPACs Are Here To Stay This Time…BUT….,Mar-04,https://howardlindzon.com/spac-week-spacs-are-here-to-stay-this-time/
Will the Fed Hike Sooner Than Expected?,Mar-04,https://vantagepointtrading.com/news/will-the-fed-hike-sooner-than-expected/
Nasdaq losses accelerate,Mar-03,http://feedproxy.google.com/~r/FallondStockPicks/~3/OtCfXHk8HRo/nasdaq-losses-accelerate.html
SPAC Week Continues…Bigger^ Louder^ Faster…The SPAC Locomotive Continues…For Now,Mar-03,https://howardlindzon.com/spac-week-continues-bigger-louder-faster-the-spac-locomotive-continues-for-now/
SPAC Week Continues…Why We Launched A SPAC,Mar-02,https://howardlindzon.com/spac-week-continues-why-we-launched-a-spac/
Bear traps for S&P and Nasdaq?,Mar-01,http://feedproxy.google.com/~r/FallondStockPicks/~3/N7d15ayqam8/bear-traps-for-s-and-nasdaq.html
Momemtum Monday – The Banks and Energy? and Joe Fahmy Is Our Special Guest,Mar-01,https://howardlindzon.com/momemtum-monday-the-banks-and-energy/
Support break for Nasdaq and S&P,Feb-28,http://feedproxy.google.com/~r/FallondStockPicks/~3/ew7kU-PC15I/support-break-for-nasdaq-and-s.html
Three Ways To Improve Your Trading--And Your Trading Psychology,Feb-27,http://traderfeed.blogspot.com/2021/02/three-ways-to-improve-your-trading-and.html
The Myths of Green Energy,Feb-27,http://feedproxy.google.com/~r/dailyreckoning/~3/suC7g0J1rfc/
The Real Trade of the Decade?,Feb-26,http://feedproxy.google.com/~r/dailyreckoning/~3/d0XojHVKQw4/
Selling Intensifies,Feb-25,http://feedproxy.google.com/~r/FallondStockPicks/~3/8QFiqPTAy3w/selling-intensifies.html
The Beatings Will Continue,Feb-25,http://feedproxy.google.com/~r/dailyreckoning/~3/R5NFAanfSPY/
Sellers hit Nasdaq and S&P 50-day MAs,Feb-23,http://feedproxy.google.com/~r/FallondStockPicks/~3/kwV6gI_Kwdk/sellers-hit-nasdaq-and-s-50-day-mas.html
The Great Reset Is Here,Feb-22,http://feedproxy.google.com/~r/dailyreckoning/~3/NjFfJua8FxM/
Russell 2000 ends the week on a high,Feb-21,http://feedproxy.google.com/~r/FallondStockPicks/~3/_Tj3ljqGt2U/russell-2000-ends-week-on-high.html
How We Tranceform The Mindscape,Feb-21,http://traderfeed.blogspot.com/2021/02/how-we-tranceform-mindscape.html
COVID Will Fade^ BUT…,Feb-20,http://feedproxy.google.com/~r/dailyreckoning/~3/RnU8ahIs1rQ/
Low volume selling finds support,Feb-18,http://feedproxy.google.com/~r/FallondStockPicks/~3/pDt_QN0EDms/low-volume-selling-finds-support.html
Will the Truth Really Set You Free?,Feb-18,http://feedproxy.google.com/~r/dailyreckoning/~3/ZxQ06xNylKQ/
Light Selling,Feb-16,http://feedproxy.google.com/~r/FallondStockPicks/~3/0WpDOzm58NQ/light-selling.html
It’s a Game of Musical Chairs,Feb-16,http://feedproxy.google.com/~r/dailyreckoning/~3/dE5YNNcbtd0/
Virtual reality headsets for work ‘could snowball’,06:42AM,https://www.bbc.co.uk/news/business-56359061
Virtual reality headsets for work ‘could snowball’,06:42AM,https://www.bbc.co.uk/news/business-56359061
Coronavirus tally one year on: Global cases of COVID-19 top 118 million and U.S. nears 530^000 fatalities,06:41AM,http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/ZK93IJzdJj4/story.aspx
Prometheus Biosciences upsized IPO's expected pricing increased^ as company is set to raise up to $171 million,06:36AM,http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/GAR4p7zQfPw/story.aspx
Netanyahu says UAE trip postponed due to Jordan overflight "difficulties",06:36AM,https://www.reuters.com/article/israel-emirates-jordan/netanyahu-says-uae-trip-postponed-due-to-jordan-overflight-difficulties-idUSJ7N2FK00I
Sudan annual inflation remains above 300% in February,06:31AM,https://www.reuters.com/article/sudan-inflation/sudan-annual-inflation-remains-above-300-in-february-idUSL1N2L90VC
Italy set to launch 40-bln euro fund for virus-hit companies - sources,06:31AM,https://www.reuters.com/article/health-coronavirus-italy-fund/italy-set-to-launch-40-bln-euro-fund-for-virus-hit-companies-sources-idUSR1N2JW03G
European tech stocks and Nasdaq 100 futures climb on bond yield easing as ECB meeting awaits,06:23AM,https://www.marketwatch.com/story/european-tech-stocks-and-nasdaq-100-futures-climb-on-bond-yield-easing-as-ecb-meeting-awaits-11615451699
Satellite and drone images show extent of damage from Equatorial Guinea blast,06:21AM,https://www.cnn.com/2021/03/11/africa/thousands-flee-equatorial-guinea-blast-intl/index.html
EXCLUSIVE-Forward Health valued at over $1 bln in latest funding from SoftBank^ others - source,06:20AM,https://www.reuters.com/article/forward-health-funding/exclusive-forward-health-valued-at-over-1-bln-in-latest-funding-from-softbank-others-source-idUSL4N2L92VF
British American Tobacco invests $176.6 million in Organigram and will develop CBD products; Organigram up 47% premarket,06:20AM,http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/yiB5ztbkTYM/story.aspx
Super League Gaming stock soars after Mobcrush buyout deal,06:17AM,http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/PpJqlJ6tS70/story.aspx
Denmark suspends use of AstraZeneca vaccine as 'precautionary measure',06:16AM,https://www.cnn.com/2021/03/11/europe/astrazeneca-vaccine-denmark-suspension-intl/index.html
Global CEOs Are More Optimistic About U.K. Growth After Brexit,06:16AM,https://www.bloomberg.com/news/articles/2021-03-11/global-ceos-are-more-optimistic-about-u-k-growth-after-brexit?srnd=markets-vp
CORRECTED-UPDATE 2-Dating app Bumble expects pent up demand (March 10),06:10AM,https://www.reuters.com/article/bumble-results/corrected-update-2-dating-app-bumble-expects-pent-up-demand-idUSL4N2L844I
German IWH institute cuts German 2021 GDP forecast,06:05AM,https://www.reuters.com/article/germany-economy-iwh/german-iwh-institute-cuts-german-2021-gdp-forecast-idUSL8N2L93BR
Higher mortgage rates bring cheer to Canadian banks^ but rapid rise could end housing party,06:05AM,https://www.reuters.com/article/canada-banks-mortgages/higher-mortgage-rates-bring-cheer-to-canadian-banks-but-rapid-rise-could-end-housing-party-idUSL4N2L74DE
A Postwar Mercedes^ Still Overshadowed by Its Racing Cousins,06:00AM,https://www.nytimes.com/2021/03/11/business/adenauer-mercedes-.html
'Inflation is a process',05:57AM,https://finance.yahoo.com/news/inflation-is-a-process-morning-brief-105703186.html
As Oil Prices Rise^ Executives Aim to Keep Them High,05:51AM,https://www.nytimes.com/2021/03/11/business/energy-environment/oil-prices-opec-shale.html
FACTBOX-Latest on the worldwide spread of the coronavirus,05:39AM,https://www.reuters.com/article/health-coronavirus-latest/factbox-latest-on-the-worldwide-spread-of-the-coronavirus-idUSL4N2KI0XB
UPDATE 1-Russia's budget could get $27 bln oil and gas revenue boost in 2021 - ministry,05:39AM,https://www.reuters.com/article/russia-budget/update-1-russias-budget-could-get-27-bln-oil-and-gas-revenue-boost-in-2021-ministry-idUSL8N2L92T2
Coupang^ South Korea's Answer to Amazon^ Debuts in I.P.O.,05:38AM,https://www.nytimes.com/2021/03/11/business/korea-coupang-ipo.html
Risk-Shy Funds Are Wading Deeper Into High-Stakes World of Junk,05:37AM,https://www.bloomberg.com/news/articles/2021-03-11/insurance-funds-venture-deeper-in-high-stakes-world-of-junk-debt?srnd=markets-vp
Chinese tech giant Baidu to raise at least $3 billion in Hong Kong listing this month,05:34AM,https://www.cnbc.com/2021/03/11/baidu-hong-kong-listing-to-raise-at-least-3-billion.html
Cash-Out Refinancings Hit Highest Level Since Financial Crisis,05:30AM,https://www.wsj.com/articles/cash-out-refinancings-hit-highest-level-since-financial-crisis-11615458602
Cathie Wood's ARK Finds Gains and Pain in Money-Losing Companies,05:30AM,https://www.wsj.com/articles/cathie-woods-ark-finds-gains-and-pain-in-money-losing-companies-11615458601
The Real Rally to Watch Isn't in Stocks,05:19AM,https://www.wsj.com/articles/the-real-rally-to-watch-isnt-in-stocks-11615457994
Just How Big and Important Is Sanjeev Gupta’s Metals Empire?,05:15AM,https://www.bloomberg.com/news/articles/2021-03-11/just-how-big-and-important-is-sanjeev-gupta-s-metals-empire?srnd=markets-vp
UPDATE 1-UK spending climbed in early March - ONS,05:14AM,https://www.reuters.com/article/health-coronavirus-britain-economy/update-1-uk-spending-climbed-in-early-march-ons-idUSL8N2L92UH
Stock Futures Rise After Dow Closes at Record High,05:12AM,https://www.wsj.com/articles/global-stock-markets-dow-update-03-11-2021-11615452205
China mulls higher bar for tech-focused STAR board candidates - source,05:09AM,https://www.reuters.com/article/china-markets-star-board/china-mulls-higher-bar-for-tech-focused-star-board-candidates-source-idUSL4N2L91RL
Goldman’s Sedgwick Sees M&A Boosting Europe’s Company Bond Sales,05:06AM,https://www.bloomberg.com/news/articles/2021-03-11/goldman-s-sedgwick-sees-m-a-boosting-europe-s-company-bond-sales?srnd=markets-vp
UPDATE 2-Smarter dressing in store for Hugo Boss as lockdowns lift,05:04AM,https://www.reuters.com/article/hugo-boss-results/update-2-smarter-dressing-in-store-for-hugo-boss-as-lockdowns-lift-idUSL8N2L915L
UPDATE 2-Marston's Findlay to step down as CEO of British pub operator,04:59AM,https://www.reuters.com/article/marstons-ceo/update-2-marstons-findlay-to-step-down-as-ceo-of-british-pub-operator-idUSL4N2L91UK
World stocks hit highest in a week as inflation worries ebb,04:59AM,https://www.reuters.com/article/us-global-markets/world-stocks-hit-highest-in-a-week-as-inflation-worries-ebb-idUSKBN2B22W0
GLOBAL MARKETS-World stocks hit highest in a week as inflation worries ebb,04:53AM,https://www.reuters.com/article/global-markets/global-markets-world-stocks-hit-highest-in-a-week-as-inflation-worries-ebb-idUSL1N2L90NA
UPDATE 1-BOJ may exempt more funds from negative rates at March review - sources,04:43AM,https://www.reuters.com/article/japan-economy-boj/update-1-boj-may-exempt-more-funds-from-negative-rates-at-march-review-sources-idUSL1N2L90JP
UK spending climbed in early March - ONS,04:43AM,https://www.reuters.com/article/health-coronavirus-britain-economy/uk-spending-climbed-in-early-march-ons-idUSL8N2L92Q5
India’s Biggest Jeweler IPO Opens Next Week as Economy Recovers,04:40AM,https://www.bloomberg.com/news/articles/2021-03-11/india-s-biggest-jeweler-ipo-opens-next-week-as-economy-recovers?srnd=markets-vp
UPDATE 1-European shares hit new one-year peak ahead of ECB decision,04:38AM,https://www.reuters.com/article/europe-stocks/update-1-european-shares-hit-new-one-year-peak-ahead-of-ecb-decision-idUSL4N2L927C
John Lewis warns of further store closures,04:35AM,https://www.bbc.co.uk/news/business-56357412
UPDATE 2-Russia's TCS Group net profit up as it expands non-banking business,04:33AM,https://www.reuters.com/article/russia-tcs/update-2-russias-tcs-group-net-profit-up-as-it-expands-non-banking-business-idUSL8N2L91M4
UPDATE 3-Norwegian Air makes final restructuring offer to creditors,04:33AM,https://www.reuters.com/article/norwegian-air-restructuring/update-3-norwegian-air-makes-final-restructuring-offer-to-creditors-idUSL1N2L90G9
China Targets Stable Growth With Focus on Boosting Jobs^ Li Says,04:29AM,https://www.bloomberg.com/news/articles/2021-03-11/china-targets-stable-growth-with-focus-on-boosting-jobs-li-says?srnd=markets-vp
UPDATE 1-Miners^ energy stocks lift UK shares on U.S. stimulus boost,04:23AM,https://www.reuters.com/article/britain-stocks/update-1-miners-energy-stocks-lift-uk-shares-on-u-s-stimulus-boost-idUSL4N2L9278
Sterling holds above $1.39 as dollar weakens,04:18AM,https://www.reuters.com/article/britain-sterling/sterling-holds-above-1-39-as-dollar-weakens-idUSL1N2L90L6
UPDATE 2-Italian insurer Generali upbeat on 2021 after 'excellent' 2020,04:18AM,https://www.reuters.com/article/generali-results/update-2-italian-insurer-generali-upbeat-on-2021-after-excellent-2020-idUSL8N2L9173
Amazon founder Jeff Bezos names Andrew Steer CEO of Earth Fund^ will spend $10B by 2030,04:08AM,https://www.foxbusiness.com/markets/amazon-founder-jeff-bezos-names-ceo-for-earth-fund-will-spend-10b-by-2030
UPDATE 2-Move over pandemic^ GameStonk frenzy drives IG revenue,04:07AM,https://www.reuters.com/article/ig-group-outlook/update-2-move-over-pandemic-gamestonk-frenzy-drives-ig-revenue-idUSL4N2L91UE
Europe's sustainable assets surge in 2020^ more to come - EFAMA,04:07AM,https://www.reuters.com/article/sustainable-funds-efama/europes-sustainable-assets-surge-in-2020-more-to-come-efama-idUSL8N2L85TR
EMERGING MARKETS-Stocks and currencies extend gains as tepid inflation calms markets,04:02AM,https://www.reuters.com/article/emerging-markets/emerging-markets-stocks-and-currencies-extend-gains-as-tepid-inflation-calms-markets-idUSL1N2L90KQ
Michael Pettis on Persistent Imbalances in Post-Pandemic China,04:00AM,https://www.bloomberg.com/news/articles/2021-03-11/michael-pettis-on-persistent-imbalances-in-post-pandemic-china?srnd=markets-vp
Nasdaq Leads U.S. Futures as Global Stocks Climb: Markets Wrap,03:53AM,https://www.bloomberg.com/news/articles/2021-03-10/asia-stocks-set-for-muted-open-dollar-falls-markets-wrap
Netanyahu cancels planned UAE visit - Israel's Kan broadcaster,03:52AM,https://www.reuters.com/article/israel-emirates-netanyahu/netanyahu-cancels-planned-uae-visit-israels-kan-broadcaster-idUSJ7N2FK00I
FOREX-Dollar drops to one-week low; focus on European Central Bank meeting,03:52AM,https://www.reuters.com/article/global-forex/forex-dollar-drops-to-one-week-low-focus-on-european-central-bank-meeting-idUSL1N2L90JV
China's premier says employment pressure still huge this year,03:47AM,https://www.reuters.com/article/china-parliament-employment/chinas-premier-says-employment-pressure-still-huge-this-year-idUSB9N2JG01J
Hong Kong shares track gains on mainland^ Wall Street; end higher,03:42AM,https://www.reuters.com/article/china-stocks-hongkong-close/hong-kong-shares-track-gains-on-mainland-wall-street-end-higher-idUSAZN18X100
BOJ may exempt more funds from negative rates at March review - sources,03:42AM,https://www.reuters.com/article/japan-economy-boj/boj-may-exempt-more-funds-from-negative-rates-at-march-review-sources-idUSL4N2L916M
UPDATE 2-Contractor asks Australia to review asset sale by China's Tianqi Lithium,03:42AM,https://www.reuters.com/article/tianqi-lithium-australia-contractor/update-2-contractor-asks-australia-to-review-asset-sale-by-chinas-tianqi-lithium-idUSL1N2L909F
UPDATE 2-Norwegian Air updates offer to creditors in key step towards survival,03:27AM,https://www.reuters.com/article/norwegian-air-restructuring/update-2-norwegian-air-updates-offer-to-creditors-in-key-step-towards-survival-idUSL1N2L90G9
UPDATE 1-ECB likely to signal faster money printing to combat yield rise,03:27AM,https://www.reuters.com/article/ecb-policy/update-1-ecb-likely-to-signal-faster-money-printing-to-combat-yield-rise-idUSL1N2L90DW
European shares hit fresh one-year peak ahead of ECB decision,03:27AM,https://www.reuters.com/article/europe-stocks/european-shares-hit-fresh-one-year-peak-ahead-of-ecb-decision-idUSL4N2L924D
Miners^ energy stocks lift UK shares on U.S. stimulus cheer,03:22AM,https://www.reuters.com/article/britain-stocks/miners-energy-stocks-lift-uk-shares-on-u-s-stimulus-cheer-idUSL4N2L91VP
MasMovil in talks on possible merger with Vodafone's Spanish unit - report,03:17AM,https://www.reuters.com/article/vodafone-ma-masmovil/masmovil-in-talks-on-possible-merger-with-vodafones-spanish-unit-report-idUSL1N2L90HN
UPDATE 1-Russia's TCS Group net profit up as it expands non-banking business,03:17AM,https://www.reuters.com/article/russia-tcs/update-1-russias-tcs-group-net-profit-up-as-it-expands-non-banking-business-idUSL8N2L91M4
UPDATE 1-Norwegian Air updates offer to creditors in key step towards survival,03:07AM,https://www.reuters.com/article/norwegian-air-restructuring/update-1-norwegian-air-updates-offer-to-creditors-in-key-step-towards-survival-idUSL1N2L90G9
South African Stocks Head for Fresh Record as Banks^ Miners Rise,03:07AM,https://www.bloomberg.com/news/articles/2021-03-11/south-african-stocks-head-for-fresh-record-as-banks-miners-rise?srnd=markets-vp
ARK fund snaps up over 500^000 shares of Roblox in debut,03:03AM,http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/hSHOtiv806k/story.aspx
EMERGING MARKETS-Taiwan dollar shrugs off potential manipulation tag; other Asian FX gain,02:56AM,https://www.reuters.com/article/emerging-markets-asia/emerging-markets-taiwan-dollar-shrugs-off-potential-manipulation-tag-other-asian-fx-gain-idUSL4N2L91IY
Rolls-Royce plunges into the red on air travel hit,02:54AM,https://www.bbc.co.uk/news/business-56357312
Jardine Investors Oppose $1 Billion ‘Discount’ in Buyout Plan,02:53AM,https://www.bloomberg.com/news/articles/2021-03-11/minority-investors-mull-legal-help-over-jardine-buyout-plan?srnd=markets-vp
Norwegian Air updates offer to creditors in key step towards survival,02:46AM,https://www.reuters.com/article/norwegian-air-restructuring/norwegian-air-updates-offer-to-creditors-in-key-step-towards-survival-idUSL8N2L406V
Which sectors should investors make big bets in?,02:44AM,https://video.foxbusiness.com/v/6238655063001/
China stocks jump on better-than-expected bank lending data^ Sino-US meeting in focus,02:36AM,https://www.reuters.com/article/china-stocks-close/china-stocks-jump-on-better-than-expected-bank-lending-data-sino-us-meeting-in-focus-idUSAZN00YU8L
Chinese Stocks Cap Worst NPC Loss Since 2009 Despite Late Rally,02:27AM,https://www.bloomberg.com/news/articles/2021-03-11/chinese-stocks-extend-rebound-as-npc-meeting-draws-to-a-close?srnd=markets-vp
UPDATE 1-Czech firm PPF to boost MONETA Money Bank stake to 28.36% with offer,02:26AM,https://www.reuters.com/article/moneta-money-bnk-ppf/update-1-czech-firm-ppf-to-boost-moneta-money-bank-stake-to-28-36-with-offer-idUSL1N2L90D5
UPDATE 3-SoftBank-backed Coupang raises $4.6 billion in U.S. IPO,02:16AM,https://www.reuters.com/article/coupang-ipo/update-3-softbank-backed-coupang-raises-4-6-billion-in-u-s-ipo-idUSL1N2L9023
Philippines' first billion dollar IPO seeks to tap into meat alternative boom,02:11AM,https://www.reuters.com/article/monde-nissin-ipo/philippines-first-billion-dollar-ipo-seeks-to-tap-into-meat-alternative-boom-idUSL4N2L916H
UPDATE 2-China's auto sales surge four-fold in Feb^ 11th straight monthly gain,02:06AM,https://www.reuters.com/article/china-autos/update-2-chinas-auto-sales-surge-four-fold-in-feb-11th-straight-monthly-gain-idUSL1N2L90B7
UPDATE 1-Contractor asks Australia to review asset sale to China's Tianqi Lithium,02:06AM,https://www.reuters.com/article/tianqi-lithium-australia-contractor/update-1-contractor-asks-australia-to-review-asset-sale-to-chinas-tianqi-lithium-idUSL1N2L909F
Japanese shares end higher as cyclicals rally; heavyweights' decline caps gains,01:30AM,https://www.reuters.com/article/japan-stocks-close/japanese-shares-end-higher-as-cyclicals-rally-heavyweights-decline-caps-gains-idUSL4N2L91K2
UPDATE 1-China's auto sales surge four-fold in Feb^ 11th straight monthly gain,01:25AM,https://www.reuters.com/article/china-autos/update-1-chinas-auto-sales-surge-four-fold-in-feb-11th-straight-monthly-gain-idUSL1N2L90B7
UPDATE 1-China's Baidu to sell around 4% of shares in HK listing - sources,01:25AM,https://www.reuters.com/article/baidu-hongkong-listing/update-1-chinas-baidu-to-sell-around-4-of-shares-in-hk-listing-sources-idUSL1N2L90AN
GLOBAL MARKETS-Asia stocks soar as receding inflation worries bolster confidence,01:25AM,https://www.reuters.com/article/global-markets/global-markets-asia-stocks-soar-as-receding-inflation-worries-bolster-confidence-idUSL4N2L91DT
BlackRock Says Gold ‘Failing’ as Equity Hedge^ Faces Headwinds,01:13AM,https://www.bloomberg.com/news/articles/2021-03-11/blackrock-says-gold-failing-as-equity-hedge-faces-headwinds?srnd=markets-vp
ANALYSIS-Riding GameStop's resurgent rally: 'not for the faint of heart',01:05AM,https://www.reuters.com/article/retail-trading-gme-investors/analysis-riding-gamestops-resurgent-rally-not-for-the-faint-of-heart-idUSL2N2L132E
From Black Forest to Cologne^ German towns fear Greensill losses,01:05AM,https://www.reuters.com/article/britain-greensill-germany/from-black-forest-to-cologne-german-towns-fear-greensill-losses-idUSL8N2L83KM
What you need to know about the coronavirus right now,12:44AM,https://www.reuters.com/article/health-coronavirus-snapshot/what-you-need-to-know-about-the-coronavirus-right-now-idUSVIRUS1
Chinese Firm’s Bond Lapse Exposes Rift With Singapore Parent,12:36AM,https://www.bloomberg.com/news/articles/2021-03-11/chinese-firm-s-bond-lapse-exposes-rift-with-singapore-parent?srnd=markets-vp
JGB yields fall as 20-year note auction sees solid demand,12:09AM,https://www.reuters.com/article/japan-bonds/jgb-yields-fall-as-20-year-note-auction-sees-solid-demand-idUSL4N2L918I
AstraZeneca Slides As Denmark Suspends Vaccinations On Blood-Clot Fears,06:31AM,http://feedproxy.google.com/~r/zerohedge/feed/~3/J2Nx3lh6Z4s/astrazeneca-slides-denmark-suspends-vaccinations-blood-clot-fears
The "Wait And See" Economy's Moment Of Truth,06:10AM,http://feedproxy.google.com/~r/zerohedge/feed/~3/sh0E6lrBkf4/wait-and-see-economys-moment-truth
Daily Market Recap for 11/03/2021: Gold Bounces^ EUR Waits for the ECB^ Dow Jones At All-Time Highs,05:55AM,https://vantagepointtrading.com/news/daily-market-recap-for-11-03-2021-gold-bounces-eur-waits-for-the-ecb-dow-jones-at-all-time-highs/
Drama At Deutsche: Trader Bonuses Spike While Call Center Employee Strike For Better Wages,05:35AM,http://feedproxy.google.com/~r/zerohedge/feed/~3/2p0UyKMbkEE/drama-deutsche-trader-bonuses-spike-while-call-center-employee-strike-better-wages
5 Quotes for Traders to Live,05:09AM,https://vantagepointtrading.com/news/5-quotes-for-traders-to-live/
Piers Morgan Probed After Saying That He Didn't Believe A Word Of Meghan Markle's Interview,05:00AM,http://feedproxy.google.com/~r/zerohedge/feed/~3/BoRoYJWKGbI/piers-morgan-probed-after-saying-he-didnt-believe-word-meghan-markles-interview
Copper Caper: Commodities Trader Conned By "Painted Rocks”,04:15AM,http://feedproxy.google.com/~r/zerohedge/feed/~3/_r8WZBToh_E/copper-caper-commodities-trader-conned-painted-rocks
Swiss Voters Approve 'Burqa Ban',03:30AM,http://feedproxy.google.com/~r/zerohedge/feed/~3/MOKPiLiKOWs/swiss-voters-approve-burqa-ban
More Countries Adopt Vaccine Passports To 'Boost Tourism',02:45AM,http://feedproxy.google.com/~r/zerohedge/feed/~3/LkaVqUHBUhg/more-countries-adopt-vaccine-passports-boost-tourism
The Dangerous US/NATO Strategy In Europe,02:00AM,http://feedproxy.google.com/~r/zerohedge/feed/~3/n9uwPtL3WDU/dangerous-usnato-strategy-europe
The Government's War On Free Speech: Protest Laws Undermine The First Amendment,Mar-10,http://feedproxy.google.com/~r/zerohedge/feed/~3/bhgUmayqiSg/governments-war-free-speech-protest-laws-undermine-first-amendment
Mexican President Says Biden Border Policies 'Encouraging Illegal Immigration' And Enriching Cartels,Mar-10,http://feedproxy.google.com/~r/zerohedge/feed/~3/w4Bt0Pb5z1M/mexican-president-says-biden-border-policies-encouraging-illegal-immigration-and
Thursday: Unemployment Claims^ Job Openings^ Flow of Funds,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/TxFcHiddk_g/thursday-unemployment-claims-job.html
March 10 COVID-19 Test Results and Vaccinations,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/HEUxNTZeFRI/march-10-covid-19-test-results-and.html
Congratulations Workers! You Make 13 Cents More Per Hour Than You Did in 1973,Mar-10,https://www.thestreet.com/mishtalk/economics/congratulations-workers-you-make-13-cents-more-per-hour-than-you-did-in-1973
Colorado Real Estate in February: Sales Up 5% YoY^ Inventory Down 64% YoY,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/D1lmynssjFA/colorado-real-estate-in-february-sales.html
Atlanta Real Estate in February: Sales Up 5% YoY^ Inventory Down 57% YoY,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/3oNpsiBAK3M/atlanta-real-estate-in-february-sales.html
Wednesday links: market crash severity,Mar-10,http://feedproxy.google.com/~r/abnormalreturns/~3/JVuMJlMVJ38/
Inflation Fears Recede After Another Tame CPI Report^ Pause in the Storm?,Mar-10,https://www.thestreet.com/mishtalk/economics/inflation-fears-recede-after-another-tame-cpi-report-pause-in-the-storm
Houston Real Estate in February: Sales Up 2% YoY^ Inventory Down 38% YoY,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/fldinow2Q24/houston-real-estate-in-february-sales.html
Cleveland Fed: Key Measures Show Inflation Soft in February,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/GN3OB159s5g/cleveland-fed-key-measures-show.html
Personal finance links: fighting lifestyle creep,Mar-10,http://feedproxy.google.com/~r/abnormalreturns/~3/WCbP6LkX0HY/
Crypto Won’t Stop…Why?,Mar-10,https://howardlindzon.com/crypto-wont-stop-why/
Manhattan Prosecutors Now Have Trump's Tax Records^ a Big Probe Begins,Mar-10,https://www.thestreet.com/mishtalk/economics/manhattan-prosecutors-now-have-trumps-tax-records-a-big-probe-begins
BLS: CPI increased 0.4% in February^ Core CPI increased 0.1%,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/-BljMxZc_A8/bls-cpi-increased-04-in-february-core.html
The Rise of the Retail Trader – How the Stimulus Money Finds Its Way to the Stock Market,Mar-10,https://vantagepointtrading.com/news/the-rise-of-the-retail-trader-how-the-stimulus-money-finds-its-way-to-the-stock-market/
Daily Market Recap for 10/03/2021: U.S. Stocks Back at Highs^ EUR Weak Ahead of ECB^ BOC Looms Large for CAD,Mar-10,https://vantagepointtrading.com/news/daily-market-recap-for-10-03-2021-u-s-stocks-back-at-highs-eur-weak-ahead-of-ecb-boc-looms-large-for-cad/
MBA: Mortgage Applications Decrease in Latest Weekly Survey,Mar-10,http://feedproxy.google.com/~r/CalculatedRisk/~3/C-5QpeVcjbU/mba-mortgage-applications-decrease-in.html
AR Is A Huge Part Of Apple's Future Ambitions,Mar-10,https://seekingalpha.com/article/4412700-apple-ar-is-huge-part-of-its-future-ambitions?source=feed_tag_editors_picks
Wednesday: CPI,Mar-09,http://feedproxy.google.com/~r/CalculatedRisk/~3/rsni2XyaCbw/wednesday-cpi.html
Curaleaf Is Firing On All Cylinders: Blockbuster Earnings^ Largest USA Cannabis Company,Mar-09,https://seekingalpha.com/article/4412656-curaleaf-firing-on-all-cylinders-blockbuster-earnings-largest-usa-cannabis-company?source=feed_tag_editors_picks
Surprise buying?,Mar-09,http://feedproxy.google.com/~r/FallondStockPicks/~3/hju_Ru7_5dE/surprise-buying.html
March 9 COVID-19 Test Results and Vaccinations,Mar-09,http://feedproxy.google.com/~r/CalculatedRisk/~3/WmnU6F6e0q8/march-9-covid-19-test-results-and.html
Gold and Silver Pop as US Treasury Yields Drop,Mar-09,https://www.thestreet.com/mishtalk/economics/gold-and-silver-pop-as-us-treasury-yields-drop
Big Mortgage REIT Returns,Mar-09,https://seekingalpha.com/article/4412530-big-mortgage-reit-returns?source=feed_tag_editors_picks
Tuesday links: problem solving,Mar-09,http://feedproxy.google.com/~r/abnormalreturns/~3/MVpwxZRD8b4/
Research links: emerging anomalies,Mar-09,http://feedproxy.google.com/~r/abnormalreturns/~3/S5zKJb1HDbM/
